learner_id,timestamp,event_type
13,2025-05-30T22:04:52.223279,video_end
13,2025-04-29T22:04:52.223279,page_view
13,2025-04-27T22:04:52.223279,quiz_submit
13,2025-06-14T22:04:52.223279,page_view
13,2025-04-26T22:04:52.223279,video_start
13,2025-06-04T22:04:52.223279,page_view
13,2025-05-13T22:04:52.223279,page_view
13,2025-05-17T22:04:52.223279,video_start
13,2025-05-25T22:04:52.223279,quiz_submit
13,2025-05-03T22:04:52.223279,quiz_submit
13,2025-06-05T22:04:52.223279,quiz_submit
13,2025-05-01T22:04:52.223279,video_end
13,2025-06-15T22:04:52.223279,video_start
13,2025-05-17T22:04:52.223279,video_end
13,2025-04-23T22:04:52.223279,quiz_submit
13,2025-05-28T22:04:52.223279,video_end
13,2025-06-04T22:04:52.223279,video_start
13,2025-06-10T22:04:52.223279,quiz_submit
13,2025-06-07T22:04:52.223279,video_end
13,2025-05-12T22:04:52.223279,video_end
13,2025-05-02T22:04:52.223279,video_start
13,2025-06-08T22:04:52.223279,page_view
14,2025-05-02T22:04:52.223279,page_view
14,2025-05-07T22:04:52.223279,quiz_submit
14,2025-04-25T22:04:52.223279,quiz_submit
14,2025-06-10T22:04:52.223279,page_view
14,2025-06-15T22:04:52.223279,page_view
14,2025-05-22T22:04:52.223279,quiz_submit
14,2025-04-30T22:04:52.223279,quiz_submit
14,2025-05-13T22:04:52.223279,video_start
14,2025-05-28T22:04:52.223279,video_start
14,2025-05-31T22:04:52.223279,page_view
14,2025-05-22T22:04:52.223279,video_start
14,2025-06-16T22:04:52.223279,quiz_submit
14,2025-04-27T22:04:52.223279,quiz_submit
14,2025-06-15T22:04:52.223279,video_start
14,2025-05-11T22:04:52.223279,page_view
14,2025-05-21T22:04:52.223279,video_start
14,2025-05-22T22:04:52.223279,video_end
14,2025-05-30T22:04:52.223279,page_view
14,2025-05-18T22:04:52.223279,video_end
14,2025-06-16T22:04:52.223279,page_view
14,2025-06-13T22:04:52.223279,quiz_submit
14,2025-05-05T22:04:52.223279,video_start
14,2025-05-18T22:04:52.223279,video_end
14,2025-06-17T22:04:52.223279,video_end
14,2025-05-05T22:04:52.223279,page_view
14,2025-05-22T22:04:52.223279,video_end
14,2025-05-27T22:04:52.223279,quiz_submit
14,2025-04-22T22:04:52.223279,quiz_submit
14,2025-05-26T22:04:52.223279,page_view
14,2025-05-01T22:04:52.223279,quiz_submit
14,2025-05-07T22:04:52.223279,video_start
14,2025-04-30T22:04:52.223279,quiz_submit
14,2025-06-15T22:04:52.223279,quiz_submit
14,2025-06-13T22:04:52.223279,page_view
14,2025-06-01T22:04:52.223279,quiz_submit
14,2025-05-04T22:04:52.223279,video_end
14,2025-05-29T22:04:52.223279,video_start
14,2025-05-13T22:04:52.223279,video_end
14,2025-04-22T22:04:52.223279,quiz_submit
14,2025-05-31T22:04:52.223279,page_view
14,2025-06-11T22:04:52.223279,video_start
14,2025-05-31T22:04:52.223279,page_view
14,2025-05-09T22:04:52.223279,quiz_submit
14,2025-04-28T22:04:52.223279,video_end
14,2025-05-08T22:04:52.223279,video_start
14,2025-05-09T22:04:52.223279,page_view
14,2025-05-18T22:04:52.223279,quiz_submit
14,2025-06-18T22:04:52.223279,quiz_submit
14,2025-05-31T22:04:52.223279,video_end
15,2025-06-06T22:04:52.223279,quiz_submit
15,2025-05-01T22:04:52.223279,page_view
15,2025-06-07T22:04:52.223279,video_end
15,2025-06-11T22:04:52.223279,video_end
15,2025-06-15T22:04:52.223279,quiz_submit
15,2025-04-26T22:04:52.223279,video_start
15,2025-05-18T22:04:52.223279,video_start
15,2025-05-08T22:04:52.223279,quiz_submit
15,2025-04-24T22:04:52.223279,video_end
15,2025-05-12T22:04:52.223279,page_view
15,2025-06-10T22:04:52.223279,video_end
15,2025-06-08T22:04:52.223279,video_end
15,2025-05-04T22:04:52.223279,page_view
15,2025-06-17T22:04:52.223279,page_view
15,2025-05-27T22:04:52.223279,video_end
15,2025-05-22T22:04:52.223279,quiz_submit
15,2025-05-02T22:04:52.223279,page_view
15,2025-06-05T22:04:52.223279,video_end
15,2025-05-31T22:04:52.223279,page_view
15,2025-04-23T22:04:52.223279,video_end
15,2025-05-27T22:04:52.223279,page_view
15,2025-05-21T22:04:52.223279,quiz_submit
15,2025-05-01T22:04:52.223279,page_view
15,2025-05-18T22:04:52.223279,page_view
15,2025-06-09T22:04:52.223279,video_end
15,2025-04-29T22:04:52.223279,video_end
15,2025-04-25T22:04:52.223279,quiz_submit
15,2025-06-16T22:04:52.223279,page_view
15,2025-04-25T22:04:52.223279,quiz_submit
15,2025-05-15T22:04:52.223279,video_start
15,2025-05-05T22:04:52.223279,video_start
15,2025-06-01T22:04:52.223279,video_start
15,2025-05-02T22:04:52.223279,video_end
15,2025-06-02T22:04:52.223279,page_view
15,2025-04-23T22:04:52.223279,video_end
15,2025-04-27T22:04:52.223279,page_view
15,2025-06-14T22:04:52.223279,video_end
15,2025-04-28T22:04:52.223279,page_view
15,2025-04-24T22:04:52.223279,quiz_submit
15,2025-04-21T22:04:52.223279,video_start
15,2025-05-24T22:04:52.223279,video_start
15,2025-05-25T22:04:52.223279,quiz_submit
15,2025-06-04T22:04:52.223279,page_view
15,2025-06-14T22:04:52.223279,quiz_submit
15,2025-06-05T22:04:52.223279,video_start
15,2025-05-30T22:04:52.223279,video_start
15,2025-04-27T22:04:52.223279,quiz_submit
15,2025-04-30T22:04:52.223279,video_end
15,2025-06-11T22:04:52.223279,video_start
15,2025-06-01T22:04:52.223279,page_view
15,2025-05-06T22:04:52.223279,video_end
15,2025-05-02T22:04:52.223279,page_view
15,2025-05-22T22:04:52.223279,video_start
15,2025-04-23T22:04:52.223279,video_start
15,2025-06-18T22:04:52.223279,quiz_submit
15,2025-06-06T22:04:52.223279,video_end
15,2025-05-15T22:04:52.223279,page_view
15,2025-06-12T22:04:52.223279,quiz_submit
15,2025-06-04T22:04:52.223279,quiz_submit
15,2025-06-12T22:04:52.223785,video_start
15,2025-06-04T22:04:52.223785,page_view
15,2025-05-10T22:04:52.223785,page_view
15,2025-06-15T22:04:52.223785,video_start
15,2025-04-27T22:04:52.223785,page_view
15,2025-05-12T22:04:52.223785,video_start
15,2025-05-10T22:04:52.223785,video_end
15,2025-05-05T22:04:52.223785,video_end
15,2025-06-01T22:04:52.223785,page_view
15,2025-06-19T22:04:52.223785,quiz_submit
15,2025-06-04T22:04:52.223785,page_view
15,2025-06-08T22:04:52.223785,video_start
15,2025-05-17T22:04:52.223785,quiz_submit
15,2025-06-15T22:04:52.223785,video_start
15,2025-05-26T22:04:52.223785,page_view
15,2025-06-17T22:04:52.223785,page_view
15,2025-05-27T22:04:52.223785,quiz_submit
15,2025-05-03T22:04:52.223785,video_start
15,2025-05-28T22:04:52.223785,video_start
15,2025-05-28T22:04:52.223785,video_end
15,2025-05-04T22:04:52.223785,video_start
16,2025-05-13T22:04:52.223785,quiz_submit
16,2025-06-11T22:04:52.223785,video_start
16,2025-05-28T22:04:52.223785,quiz_submit
16,2025-04-28T22:04:52.223785,video_end
16,2025-04-27T22:04:52.223785,page_view
16,2025-05-06T22:04:52.223785,page_view
16,2025-05-10T22:04:52.223785,video_end
16,2025-04-29T22:04:52.223785,video_end
16,2025-06-15T22:04:52.223785,page_view
16,2025-06-17T22:04:52.223785,quiz_submit
16,2025-06-07T22:04:52.223785,video_start
16,2025-04-30T22:04:52.223785,video_end
16,2025-04-24T22:04:52.223785,video_start
16,2025-05-30T22:04:52.223785,quiz_submit
16,2025-05-18T22:04:52.223785,page_view
16,2025-04-28T22:04:52.223785,page_view
16,2025-06-03T22:04:52.223785,video_start
16,2025-05-02T22:04:52.223785,video_end
16,2025-06-01T22:04:52.223785,quiz_submit
16,2025-04-25T22:04:52.223785,video_start
16,2025-04-25T22:04:52.223785,quiz_submit
16,2025-06-02T22:04:52.223785,video_start
16,2025-04-29T22:04:52.223785,quiz_submit
16,2025-05-23T22:04:52.223785,page_view
16,2025-05-03T22:04:52.223785,page_view
16,2025-04-23T22:04:52.223785,page_view
16,2025-05-29T22:04:52.223785,video_end
16,2025-05-19T22:04:52.223785,page_view
16,2025-05-27T22:04:52.223785,quiz_submit
16,2025-04-29T22:04:52.223785,video_start
16,2025-05-04T22:04:52.223785,page_view
16,2025-06-14T22:04:52.223785,page_view
16,2025-05-12T22:04:52.223785,video_end
16,2025-05-16T22:04:52.223785,quiz_submit
16,2025-05-30T22:04:52.223785,video_start
16,2025-06-14T22:04:52.223785,quiz_submit
16,2025-05-08T22:04:52.223785,quiz_submit
16,2025-05-31T22:04:52.223785,page_view
16,2025-05-12T22:04:52.223785,page_view
16,2025-06-09T22:04:52.223785,page_view
16,2025-05-28T22:04:52.223785,page_view
16,2025-06-17T22:04:52.223785,quiz_submit
16,2025-05-11T22:04:52.223785,page_view
16,2025-06-02T22:04:52.223785,video_start
16,2025-06-15T22:04:52.223785,page_view
16,2025-05-27T22:04:52.223785,video_end
16,2025-06-18T22:04:52.223785,video_end
16,2025-04-26T22:04:52.223785,page_view
16,2025-06-17T22:04:52.223785,video_end
16,2025-06-15T22:04:52.223785,video_end
16,2025-05-01T22:04:52.223785,quiz_submit
16,2025-05-27T22:04:52.223785,page_view
16,2025-05-14T22:04:52.223785,video_start
16,2025-05-12T22:04:52.223785,video_end
16,2025-05-07T22:04:52.223785,page_view
16,2025-05-27T22:04:52.223785,quiz_submit
16,2025-05-22T22:04:52.223785,video_start
16,2025-05-14T22:04:52.223785,video_end
16,2025-05-17T22:04:52.223785,quiz_submit
16,2025-05-25T22:04:52.223785,quiz_submit
16,2025-05-09T22:04:52.223785,quiz_submit
16,2025-06-04T22:04:52.223785,video_start
16,2025-06-18T22:04:52.223785,video_end
16,2025-05-19T22:04:52.223785,page_view
16,2025-04-22T22:04:52.223785,video_start
16,2025-06-03T22:04:52.223785,quiz_submit
16,2025-05-05T22:04:52.223785,page_view
16,2025-06-06T22:04:52.223785,quiz_submit
16,2025-05-06T22:04:52.223785,page_view
17,2025-06-12T22:04:52.223785,video_end
17,2025-04-26T22:04:52.223785,video_start
17,2025-05-22T22:04:52.223785,video_end
17,2025-04-23T22:04:52.223785,page_view
17,2025-06-14T22:04:52.223785,quiz_submit
17,2025-05-08T22:04:52.223785,quiz_submit
17,2025-05-05T22:04:52.223785,video_start
17,2025-05-15T22:04:52.223785,quiz_submit
17,2025-04-23T22:04:52.223785,quiz_submit
17,2025-04-26T22:04:52.223785,video_end
17,2025-05-05T22:04:52.223785,video_end
17,2025-04-30T22:04:52.223785,quiz_submit
17,2025-05-18T22:04:52.223785,video_end
17,2025-06-12T22:04:52.223785,video_end
17,2025-04-30T22:04:52.223785,video_end
17,2025-06-04T22:04:52.223785,page_view
17,2025-06-18T22:04:52.223785,quiz_submit
17,2025-05-15T22:04:52.223785,quiz_submit
17,2025-05-21T22:04:52.223785,video_end
17,2025-05-11T22:04:52.223785,video_start
17,2025-06-15T22:04:52.223785,quiz_submit
17,2025-05-25T22:04:52.223785,page_view
17,2025-05-17T22:04:52.223785,page_view
17,2025-05-01T22:04:52.223785,page_view
17,2025-04-28T22:04:52.223785,video_start
17,2025-06-11T22:04:52.223785,quiz_submit
17,2025-05-09T22:04:52.223785,video_start
17,2025-05-22T22:04:52.223785,page_view
17,2025-05-07T22:04:52.223785,quiz_submit
17,2025-06-11T22:04:52.223785,video_end
17,2025-05-01T22:04:52.223785,video_end
17,2025-05-23T22:04:52.223785,video_start
18,2025-06-12T22:04:52.223785,video_end
18,2025-05-31T22:04:52.223785,video_end
18,2025-06-09T22:04:52.223785,quiz_submit
18,2025-04-21T22:04:52.223785,video_end
18,2025-05-28T22:04:52.223785,quiz_submit
18,2025-04-26T22:04:52.223785,video_start
18,2025-06-03T22:04:52.223785,video_end
18,2025-05-10T22:04:52.223785,quiz_submit
18,2025-06-11T22:04:52.223785,quiz_submit
18,2025-05-11T22:04:52.223785,video_start
18,2025-05-18T22:04:52.223785,video_end
18,2025-05-13T22:04:52.223785,video_end
18,2025-06-09T22:04:52.223785,quiz_submit
18,2025-04-27T22:04:52.223785,video_start
18,2025-04-28T22:04:52.223785,video_start
18,2025-06-14T22:04:52.223785,video_start
18,2025-05-09T22:04:52.223785,quiz_submit
18,2025-05-09T22:04:52.223785,video_end
18,2025-05-01T22:04:52.223785,page_view
18,2025-05-11T22:04:52.223785,video_start
18,2025-05-19T22:04:52.223785,quiz_submit
18,2025-05-09T22:04:52.223785,quiz_submit
18,2025-05-20T22:04:52.223785,video_end
18,2025-04-29T22:04:52.223785,page_view
18,2025-05-31T22:04:52.223785,page_view
18,2025-06-15T22:04:52.223785,video_start
18,2025-06-09T22:04:52.223785,page_view
18,2025-05-24T22:04:52.223785,page_view
18,2025-05-21T22:04:52.223785,video_end
18,2025-05-29T22:04:52.223785,video_end
18,2025-05-30T22:04:52.223785,quiz_submit
18,2025-05-04T22:04:52.223785,quiz_submit
18,2025-05-25T22:04:52.223785,video_end
18,2025-05-02T22:04:52.223785,quiz_submit
18,2025-05-18T22:04:52.223785,video_start
18,2025-05-30T22:04:52.223785,video_end
18,2025-05-21T22:04:52.223785,video_start
18,2025-06-02T22:04:52.223785,page_view
18,2025-06-04T22:04:52.223785,video_end
18,2025-06-13T22:04:52.223785,video_start
18,2025-06-01T22:04:52.223785,page_view
18,2025-04-25T22:04:52.223785,page_view
18,2025-06-04T22:04:52.223785,video_end
18,2025-04-28T22:04:52.223785,quiz_submit
18,2025-04-21T22:04:52.223785,quiz_submit
18,2025-06-07T22:04:52.223785,video_end
18,2025-05-19T22:04:52.223785,page_view
18,2025-05-19T22:04:52.223785,quiz_submit
18,2025-05-19T22:04:52.223785,video_start
18,2025-06-14T22:04:52.223785,page_view
18,2025-05-18T22:04:52.223785,page_view
18,2025-06-04T22:04:52.223785,video_end
18,2025-05-13T22:04:52.223785,quiz_submit
18,2025-06-16T22:04:52.223785,video_start
18,2025-06-01T22:04:52.223785,page_view
18,2025-05-12T22:04:52.223785,page_view
18,2025-06-01T22:04:52.223785,video_start
18,2025-04-26T22:04:52.223785,video_start
18,2025-05-23T22:04:52.223785,video_end
18,2025-04-24T22:04:52.223785,quiz_submit
18,2025-05-04T22:04:52.223785,quiz_submit
18,2025-05-02T22:04:52.223785,page_view
18,2025-05-27T22:04:52.223785,video_start
18,2025-05-25T22:04:52.223785,video_start
18,2025-05-14T22:04:52.223785,video_end
18,2025-05-27T22:04:52.223785,quiz_submit
18,2025-06-15T22:04:52.223785,page_view
18,2025-05-18T22:04:52.223785,page_view
18,2025-05-02T22:04:52.223785,quiz_submit
18,2025-04-28T22:04:52.223785,video_start
18,2025-06-11T22:04:52.223785,video_start
18,2025-05-25T22:04:52.223785,quiz_submit
18,2025-04-30T22:04:52.223785,quiz_submit
19,2025-05-27T22:04:52.223785,video_end
19,2025-06-07T22:04:52.223785,page_view
19,2025-05-18T22:04:52.223785,video_start
19,2025-06-17T22:04:52.223785,video_start
19,2025-06-11T22:04:52.223785,quiz_submit
19,2025-04-29T22:04:52.223785,page_view
19,2025-05-17T22:04:52.223785,page_view
19,2025-06-10T22:04:52.223785,video_end
19,2025-05-30T22:04:52.223785,quiz_submit
19,2025-06-09T22:04:52.223785,page_view
19,2025-05-11T22:04:52.223785,quiz_submit
19,2025-05-13T22:04:52.223785,quiz_submit
19,2025-05-18T22:04:52.223785,page_view
19,2025-05-05T22:04:52.223785,quiz_submit
19,2025-05-20T22:04:52.223785,video_start
19,2025-05-27T22:04:52.223785,quiz_submit
19,2025-05-07T22:04:52.223785,video_start
19,2025-05-24T22:04:52.223785,quiz_submit
19,2025-04-30T22:04:52.223785,video_start
19,2025-05-12T22:04:52.223785,page_view
19,2025-06-03T22:04:52.223785,video_end
19,2025-05-04T22:04:52.223785,video_start
19,2025-05-13T22:04:52.223785,page_view
19,2025-06-09T22:04:52.223785,page_view
19,2025-06-10T22:04:52.223785,video_end
19,2025-06-17T22:04:52.223785,video_start
19,2025-06-07T22:04:52.223785,video_start
19,2025-05-22T22:04:52.223785,quiz_submit
19,2025-05-24T22:04:52.223785,video_end
19,2025-05-24T22:04:52.223785,video_end
19,2025-05-24T22:04:52.223785,page_view
19,2025-04-25T22:04:52.223785,video_start
19,2025-05-05T22:04:52.223785,video_end
19,2025-05-17T22:04:52.223785,video_end
19,2025-05-15T22:04:52.223785,quiz_submit
19,2025-05-08T22:04:52.223785,page_view
19,2025-05-17T22:04:52.223785,page_view
19,2025-05-30T22:04:52.223785,video_end
19,2025-05-21T22:04:52.223785,quiz_submit
19,2025-05-16T22:04:52.223785,quiz_submit
19,2025-05-07T22:04:52.223785,quiz_submit
19,2025-05-11T22:04:52.223785,page_view
19,2025-06-07T22:04:52.223785,video_end
19,2025-06-02T22:04:52.223785,quiz_submit
19,2025-06-05T22:04:52.223785,quiz_submit
19,2025-05-01T22:04:52.223785,quiz_submit
19,2025-05-05T22:04:52.223785,video_end
19,2025-05-06T22:04:52.223785,page_view
19,2025-05-30T22:04:52.223785,page_view
19,2025-05-28T22:04:52.223785,quiz_submit
19,2025-06-01T22:04:52.223785,video_start
19,2025-05-14T22:04:52.223785,page_view
19,2025-04-23T22:04:52.223785,page_view
19,2025-04-28T22:04:52.223785,quiz_submit
19,2025-05-01T22:04:52.223785,video_end
20,2025-06-17T22:04:52.223785,quiz_submit
20,2025-05-05T22:04:52.223785,video_start
20,2025-05-28T22:04:52.223785,page_view
20,2025-05-09T22:04:52.223785,quiz_submit
20,2025-05-03T22:04:52.223785,page_view
20,2025-06-06T22:04:52.223785,video_end
20,2025-04-28T22:04:52.223785,quiz_submit
20,2025-04-21T22:04:52.223785,quiz_submit
20,2025-06-11T22:04:52.223785,video_start
20,2025-05-11T22:04:52.223785,video_end
20,2025-06-04T22:04:52.223785,video_start
20,2025-05-08T22:04:52.223785,video_end
20,2025-05-10T22:04:52.223785,video_end
20,2025-06-16T22:04:52.223785,video_start
20,2025-05-24T22:04:52.223785,quiz_submit
20,2025-05-05T22:04:52.223785,page_view
20,2025-06-13T22:04:52.223785,video_end
20,2025-06-19T22:04:52.223785,video_end
20,2025-05-24T22:04:52.223785,page_view
20,2025-05-20T22:04:52.223785,video_end
20,2025-05-02T22:04:52.223785,quiz_submit
20,2025-05-30T22:04:52.223785,quiz_submit
20,2025-05-09T22:04:52.223785,video_start
20,2025-04-22T22:04:52.223785,video_start
20,2025-05-09T22:04:52.223785,video_end
20,2025-05-16T22:04:52.223785,video_start
20,2025-04-22T22:04:52.223785,video_end
20,2025-05-24T22:04:52.223785,video_end
20,2025-04-21T22:04:52.223785,video_start
20,2025-04-27T22:04:52.223785,page_view
20,2025-04-30T22:04:52.223785,page_view
20,2025-06-08T22:04:52.223785,quiz_submit
20,2025-04-24T22:04:52.223785,video_start
20,2025-06-19T22:04:52.223785,quiz_submit
20,2025-05-14T22:04:52.223785,video_start
20,2025-04-21T22:04:52.223785,quiz_submit
20,2025-06-01T22:04:52.223785,page_view
20,2025-05-09T22:04:52.223785,page_view
21,2025-06-11T22:04:52.223785,page_view
21,2025-06-02T22:04:52.223785,video_end
21,2025-04-29T22:04:52.223785,video_start
21,2025-05-29T22:04:52.223785,video_end
21,2025-05-04T22:04:52.223785,page_view
21,2025-05-09T22:04:52.224790,quiz_submit
21,2025-05-05T22:04:52.224790,video_end
21,2025-06-19T22:04:52.224790,quiz_submit
21,2025-04-30T22:04:52.224790,quiz_submit
21,2025-05-14T22:04:52.224790,video_end
21,2025-06-08T22:04:52.224790,page_view
21,2025-04-28T22:04:52.224790,page_view
21,2025-05-18T22:04:52.224790,quiz_submit
21,2025-06-14T22:04:52.224790,page_view
21,2025-05-08T22:04:52.224790,video_start
21,2025-06-08T22:04:52.224790,video_end
21,2025-05-20T22:04:52.224790,quiz_submit
21,2025-04-21T22:04:52.224790,video_end
21,2025-06-19T22:04:52.224790,quiz_submit
21,2025-05-26T22:04:52.224790,video_end
21,2025-05-22T22:04:52.224790,quiz_submit
21,2025-05-29T22:04:52.224790,quiz_submit
21,2025-05-13T22:04:52.224790,video_start
21,2025-06-03T22:04:52.224790,quiz_submit
21,2025-05-06T22:04:52.224790,video_end
21,2025-06-16T22:04:52.224790,video_start
21,2025-05-21T22:04:52.224790,quiz_submit
21,2025-06-09T22:04:52.224790,page_view
21,2025-05-07T22:04:52.224790,quiz_submit
21,2025-05-06T22:04:52.224790,video_start
21,2025-05-10T22:04:52.224790,quiz_submit
21,2025-05-27T22:04:52.224790,video_end
21,2025-06-05T22:04:52.224790,video_end
21,2025-05-20T22:04:52.224790,video_end
21,2025-05-21T22:04:52.224790,quiz_submit
21,2025-05-24T22:04:52.224790,page_view
21,2025-05-02T22:04:52.224790,video_end
21,2025-05-02T22:04:52.224790,video_end
21,2025-05-07T22:04:52.224790,video_start
21,2025-05-17T22:04:52.224790,page_view
21,2025-05-17T22:04:52.224790,quiz_submit
21,2025-06-15T22:04:52.224790,video_start
21,2025-06-16T22:04:52.224790,video_end
21,2025-05-14T22:04:52.224790,video_end
21,2025-06-09T22:04:52.224790,quiz_submit
21,2025-04-26T22:04:52.224790,page_view
21,2025-06-12T22:04:52.224790,video_end
21,2025-05-05T22:04:52.224790,page_view
21,2025-06-14T22:04:52.224790,page_view
21,2025-04-29T22:04:52.224790,video_start
21,2025-05-21T22:04:52.224790,video_end
21,2025-05-18T22:04:52.224790,page_view
21,2025-05-21T22:04:52.224790,video_start
21,2025-05-15T22:04:52.224790,page_view
21,2025-05-07T22:04:52.224790,quiz_submit
21,2025-05-04T22:04:52.224790,video_start
21,2025-05-25T22:04:52.224790,quiz_submit
21,2025-04-28T22:04:52.224790,video_start
21,2025-05-03T22:04:52.224790,video_end
21,2025-05-13T22:04:52.224790,video_start
21,2025-06-17T22:04:52.224790,page_view
21,2025-05-28T22:04:52.224790,video_start
21,2025-05-16T22:04:52.224790,video_start
21,2025-04-21T22:04:52.224790,video_start
21,2025-04-21T22:04:52.224790,page_view
21,2025-06-17T22:04:52.224790,quiz_submit
21,2025-05-24T22:04:52.224790,video_end
21,2025-05-01T22:04:52.224790,video_end
21,2025-05-01T22:04:52.224790,page_view
21,2025-05-27T22:04:52.224790,page_view
21,2025-05-22T22:04:52.224790,page_view
21,2025-05-26T22:04:52.224790,video_start
21,2025-05-07T22:04:52.224790,video_end
21,2025-05-09T22:04:52.224790,quiz_submit
21,2025-06-12T22:04:52.224790,video_end
21,2025-05-16T22:04:52.224790,page_view
22,2025-06-11T22:04:52.224790,video_end
22,2025-04-27T22:04:52.224790,video_start
